date,open,high,low,close,Kernel Regression Estimate,Buy,Sell,StopBuy,StopSell,Backtest Stream,volume,bar_index,f1,f2,f3,f4,f5,yhat1,yhat2,isEmaUptrend,isEmaDowntrend,isSmaUptrend,isSmaDowntrend,prediction,signal,barsHeld,isEarlySignalFlip,isLastSignalBuy,isLastSignalSell,isNewBuySignal,isNewSellSignal,startLongTrade,startShortTrade,endLongTrade,endShortTrade
2015-09-16 03:45:00+00:00,7886.8501,7913.8999,7853.2998,7899.1499,7825.456025446389,,,,,,144330998,6045,0.4649416982209303,0.6705445803361513,0.5036659596924903,0.3054926250136556,0.5106249918663663,7825.456025446389,7799.316415645962,True,True,True,True,-8,-1,37,False,False,True,False,False,,,,
2015-09-18 03:45:00+00:00,7967.4502,8055.0,7955.8501,7981.8999,7836.593847164007,,,,,,249313001,6046,0.5020987501319187,0.7463795921472745,0.5892595759885714,0.2998640240502436,0.5644151332787115,7836.593847164007,7824.568544447726,True,True,True,True,-8,-1,38,False,False,True,False,False,,,,
2015-09-21 03:45:00+00:00,7911.5,7987.8999,7908.3501,7977.1001,7848.538668247412,,,,,,125628998,6047,0.499930101205968,0.7074500189331484,0.6233932976707163,0.2959648688187951,0.5603957134978512,7848.538668247412,7848.605433542029,True,True,True,True,-8,-1,39,False,False,True,False,False,,,,
2015-09-22 03:45:00+00:00,8014.7998,8021.6001,7787.75,7812.0,7845.956338059156,,,,,,173568999,6048,0.4309757298722952,0.5606483118099335,0.4646388011931928,0.2956652447225126,0.4393275681206478,7845.956338059156,7850.578800976604,True,True,True,True,-8,-1,40,False,False,True,False,False,,,,
2015-09-23 03:45:00+00:00,7737.3501,7882.8999,7723.25,7845.9502,7846.464658055331,,,,,,151195992,6049,0.4478411151005927,0.3990033682611804,0.4993535827155013,0.2970474471032191,0.466015285711359,7846.464658055331,7854.977161245999,True,True,True,True,-8,-1,41,False,False,True,False,False,,,,
2015-09-24 03:45:00+00:00,7838.3999,7894.5,7804.1001,7868.5,7849.147267050725,,,,,,208766992,6050,0.4593042517697396,0.3927306931363757,0.5175553856977178,0.2977776090346167,0.4843555446406404,7849.147267050725,7860.487239578689,True,True,True,True,-8,-1,42,False,False,True,False,False,,,,
2015-09-28 03:45:00+00:00,7892.7998,7893.9502,7787.9502,7795.7002,7845.105502037889,,,,,,140480004,6051,0.4283838804188791,0.3781993922034075,0.4521766719980143,0.2989099725926694,0.4306365870399606,7845.105502037889,7855.382288647615,True,True,True,True,-8,-1,43,False,False,True,False,False,,,,
2015-09-29 03:45:00+00:00,7725.7002,7926.5498,7691.2002,7843.2998,7845.207178565385,,,,,,248107008,6052,0.4542536679166351,0.38157177077124,0.5127132665938252,0.3025137714309329,0.4735822640497683,7845.207178565385,7855.021464173215,True,True,True,True,-8,-1,44,False,False,True,False,False,,,,
2015-09-30 03:45:00+00:00,7924.25,7957.7002,7874.5,7948.8999,7854.940868459734,,,,,,217188008,6053,0.5075056034033868,0.5612423887182093,0.6369302211451986,0.3042513877196675,0.5569820230461873,7854.940868459734,7867.064361290333,True,True,True,True,-8,-1,45,False,False,True,False,False,,,,
2015-10-01 03:45:00+00:00,7992.0498,8008.25,7930.6499,7950.8999,7864.692754531588,,,,,,161810006,6054,0.5084838148592042,0.6861892735270204,0.6218179442167855,0.30320624962582,0.5584724485727499,7864.692754531588,7878.737603404603,True,True,True,True,-4,-1,46,False,False,True,False,False,,,,
2015-10-05 03:45:00+00:00,8005.1001,8128.8999,8005.1001,8119.2998,7890.013450162974,8005.1001,,,,1.0,188830007,6055,0.5834982434140416,0.795750276176897,0.7538331333189614,0.2963112775937286,0.6651743217954029,7890.013450162974,7910.715996969709,True,True,True,True,8,1,0,False,False,True,True,False,8005.1001,,,
2015-10-06 03:45:00+00:00,8180.4502,8180.9502,8096.5,8152.8999,7917.568849600752,,,,,,184037999,6056,0.5967231819929006,0.7723155142579679,0.7263500769475801,0.2874248953366041,0.6824026210842769,7917.568849600752,7945.792890473499,True,True,True,True,6,1,1,False,False,True,False,False,,,,
2015-10-07 03:45:00+00:00,8146.2002,8188.8999,8132.8999,8177.3999,7946.442439282667,,,,,,199910998,6057,0.6065337578832434,0.694971582753118,0.7059922844500713,0.2786246170627258,0.6952650774504812,7946.442439282667,7982.110984326719,True,True,True,True,2,1,2,False,False,True,False,False,,,,
2015-10-08 03:45:00+00:00,8196.75,8196.75,8105.8501,8129.3501,7969.373433229822,,,,,,177031004,6058,0.5768925201037526,0.5813799471102931,0.6467269376994944,0.2712607025041409,0.6382347971716087,7969.373433229822,8009.886128545487,True,True,True,True,8,1,3,False,False,True,False,False,,,,
2015-10-09 03:45:00+00:00,8186.3501,8232.2002,8139.6499,8189.7002,7996.168843947114,,,,,2.0,205858996,6059,0.6031265210066645,0.5296444946248765,0.6656990323714198,0.2625674847273332,0.6758094032515988,7996.168843947114,8042.093083560154,True,True,True,True,6,1,4,False,True,False,False,False,,,8232.2002,
2015-10-12 03:45:00+00:00,8231.5,8244.5,8128.2002,8143.6001,8017.031844394051,,,,,,205255999,6060,0.5738563298128819,0.4826433482114088,0.6137847394613672,0.2537140889519129,0.6204313393600516,8017.031844394051,8065.087973699978,True,True,True,True,2,1,5,False,True,False,False,False,,,,
2015-10-13 03:45:00+00:00,8121.9502,8150.25,8088.6001,8131.7002,8035.107381429279,,,,,,150432006,6061,0.5662175049528192,0.4203951196247319,0.5913911091149268,0.2469237713545306,0.6060105935863305,8035.107381429279,8082.949092577128,True,True,True,True,-4,1,6,False,True,False,False,False,,,,
2015-10-14 03:45:00+00:00,8102.3999,8139.2998,8096.3501,8107.8999,8049.070314090039,,,,,,143158002,6062,0.5504358024063535,0.3800443602420016,0.5642670376499042,0.2404729696370174,0.5758925276862887,8049.070314090039,8094.305370851704,True,True,True,True,-8,1,7,False,True,False,False,False,,,,
2015-10-15 03:45:00+00:00,8134.3501,8190.5498,8129.7998,8179.5,8067.436872725175,,,,,,172430000,6063,0.5876691647292589,0.4212669512699992,0.5984297384550533,0.2316415636396335,0.6369570050506782,8067.436872725175,8111.391081820368,True,True,True,True,-8,1,8,False,True,False,False,False,,,,
2015-10-16 03:45:00+00:00,8193.6504,8246.4004,8147.6499,8238.1504,8089.466280556839,,,,,,161154007,6064,0.6157431573714027,0.4864254508837719,0.6207433235032401,0.2204559436646072,0.6794846579545967,8089.466280556839,8132.960696777346,True,True,True,True,2,1,9,False,True,False,False,False,,,,
2015-10-19 03:45:00+00:00,8262.5498,8283.0498,8239.2002,8275.0498,8113.054558601632,,,,,,128299999,6065,0.6326875880458461,0.5438072995148044,0.6277262303115148,0.2108022505857001,0.7040244061716169,8113.054558601632,8156.50425028776,True,True,True,True,4,1,10,False,True,False,False,False,,,,
2015-10-20 03:45:00+00:00,8280.2998,8294.0498,8229.2002,8261.6504,8133.300501069933,,,,,,159947997,6066,0.6219620281291945,0.5309134883341945,0.6058505374556373,0.2021636163274797,0.6826717559936729,8133.300501069933,8175.8197261737905,True,True,True,True,6,1,11,False,True,False,False,False,,,,
2015-10-21 03:45:00+00:00,8258.3496,8294.4004,8217.1504,8251.7002,8150.561019064573,,,,,,149270004,6067,0.6136429056544975,0.4904805442616514,0.590218439346975,0.1933099199794195,0.6658020248031682,8150.561019064573,8191.393576892084,True,True,True,True,2,1,12,False,True,False,False,False,,,,
2015-10-23 03:45:00+00:00,8308.25,8328.0996,8280.75,8295.4502,8170.010487255807,,,,,,156664005,6068,0.6366553797111897,0.4920110300614373,0.6124401697690949,0.186624425100342,0.7022031715109049,8170.010487255807,8210.045724581545,True,True,True,True,4,1,13,False,True,False,False,False,,,,
2015-10-26 03:45:00+00:00,8333.6504,8336.2998,8252.0498,8260.5498,8184.467881618304,,,,,,138006004,6069,0.6056638438237634,0.4684203207440073,0.5870481948346367,0.1786436448320504,0.6396750302775347,8184.467881618304,8222.06104790019,True,True,True,True,4,1,14,False,True,False,False,False,,,,
2015-10-27 03:45:00+00:00,8230.3496,8241.9502,8217.0498,8232.9004,8194.551171072544,,,,,,161492992,6070,0.5815126905759478,0.396232309688989,0.5627530367799032,0.1703115147746994,0.5926409939342713,8194.551171072544,8228.452720076923,True,True,True,True,0,1,15,False,True,False,False,False,,,,
2015-10-28 03:45:00+00:00,8188.8999,8209.0996,8131.7998,8171.2002,8197.45708299504,,,,,,194708996,6071,0.530660621282001,0.2831241978050264,0.4999106199057719,0.1667799806212543,0.5002924263939942,8197.45708299504,8225.22794903477,True,True,True,True,-8,1,16,False,True,False,False,False,,,,
2015-10-29 03:45:00+00:00,8175.4502,8179.6001,8098.0,8111.75,8193.43649289334,,,,,,224233996,6072,0.4865141178015967,0.2072164113076958,0.4142027559280461,0.1650327463532521,0.4279987592867226,8193.43649289334,8213.096723396206,True,True,True,True,-8,1,17,False,True,False,False,False,,,,
2015-10-30 03:45:00+00:00,8123.5498,8146.1001,8044.3999,8065.7998,8184.016908102921,,8146.1001,,,-1.0,205662994,6073,0.4550064828757625,0.1759163018309915,0.3375801423121194,0.1658151552270926,0.3802236136069029,8184.016908102921,8194.378551192738,True,True,True,True,-8,-1,0,False,True,False,False,True,,8146.1001,,
2015-11-02 03:45:00+00:00,8054.5498,8060.7002,7995.6001,8050.7998,8172.508554792623,,,,,,140323996,6074,0.4448778762872888,0.1800632009622967,0.2960719546274141,0.1686543299114377,0.3652506793453323,8172.508554792623,8173.704373039189,True,True,True,True,-8,-1,1,False,True,False,False,False,,,,
2015-11-03 03:45:00+00:00,8086.3501,8100.3501,8031.75,8060.7002,8161.753415036675,,,,,,136624996,6075,0.4535245474429396,0.263819715947781,0.3227712285058457,0.1687888344378196,0.3832836509707795,8161.753415036675,8154.957513116547,True,True,True,True,-8,-1,2,False,True,False,False,False,,,,
2015-11-04 03:45:00+00:00,8104.8999,8116.1001,8027.2998,8040.2002,8149.031856068927,,,,,,125936001,6076,0.4383009049418506,0.3400180196086179,0.3176062577171837,0.1679076666132396,0.35949285565767,8149.031856068927,8134.986936586971,True,True,True,True,-8,-1,3,False,True,False,False,False,,,,
2015-11-05 03:45:00+00:00,8030.3501,8031.2002,7944.1001,7955.4502,8128.821208347645,,,,,-2.0,136223998,6077,0.381314458018731,0.3273253871697845,0.2575626570599896,0.1707807468477853,0.2789605944002282,8128.821208347645,8106.265969115649,True,True,True,True,-8,-1,4,False,False,True,False,False,,,,7944.1001
2015-11-06 03:45:00+00:00,7956.5498,8002.6499,7926.1499,7954.2998,8109.1949392886,,,,,,226329002,6078,0.3805911026764295,0.3333383956583502,0.2877405255856484,0.1742641431825831,0.278009549475178,8109.1949392886,8079.699310535797,True,True,True,True,-8,-1,5,False,False,True,False,False,,,,
2015-11-09 03:45:00+00:00,7788.25,7937.75,7771.7002,7915.2002,8086.846681069705,,,,,,218422002,6079,0.3558806383293991,0.3168147033186886,0.2833161353631689,0.183265671592849,0.2459484620892085,8086.846681069705,8050.990568561341,True,True,True,True,-8,-1,6,False,False,True,False,False,,,,
2015-11-10 03:45:00+00:00,7877.6001,7885.1001,7772.8501,7783.3501,8053.546151259828,,,,,,170267001,6080,0.2879795473269169,0.33028231135567,0.2256854859179872,0.1918171235826016,0.1710944446745274,8053.546151259828,8008.88810997102,True,True,True,True,-8,-1,7,False,False,True,False,False,,,,
2015-11-11 03:45:00+00:00,7838.7998,7847.9502,7819.1001,7825.0,8025.599806263383,,,,,,223804342,6081,0.3313777176618259,0.3883317678438078,0.2927271822793657,0.1999410029728666,0.2519966848293728,8025.599806263383,7975.451223913983,True,True,True,True,-8,-1,8,False,False,True,False,False,,,,
2015-11-13 03:45:00+00:00,7762.4502,7775.1001,7730.8999,7762.25,7993.59414130498,,,,,,165877006,6082,0.3015560798911781,0.4130635571199573,0.2873083462624782,0.2105892457762926,0.2162268165491959,7993.59414130498,7938.055001117013,True,True,True,True,-8,-1,9,False,False,True,False,False,,,,
2015-11-16 03:45:00+00:00,7732.9502,7838.8501,7714.1499,7806.6001,7967.751568912494,,,,,,154135003,6083,0.3463306926362736,0.4658340549307894,0.3328212959058491,0.216141412697036,0.2957152920689057,7967.751568912494,7910.295428841044,True,True,True,True,-8,-1,10,False,False,True,False,False,,,,
2015-11-17 03:45:00+00:00,7848.75,7860.4502,7793.0,7837.5498,7947.037401368525,,,,,,149450998,6084,0.3763755373370178,0.5273413192241191,0.3642043428930764,0.2199277397331547,0.3476556608167659,7947.037401368525,7890.589518990591,True,True,True,True,-8,-1,11,False,False,True,False,False,,,,
2015-11-18 03:45:00+00:00,7823.1499,7843.3999,7725.0498,7731.7998,7919.118223702199,,,,,,148037992,6085,0.3219278932003563,0.5213648760403073,0.3264301307878333,0.2259819934299761,0.2708680705527831,7919.118223702199,7861.681446164445,True,True,True,True,-8,-1,12,False,False,True,False,False,,,,
2015-11-19 03:45:00+00:00,7788.5,7854.8999,7765.4502,7842.75,7903.622787813141,,,,,,136703001,6086,0.4171894182473593,0.5523808757901304,0.3959137250885543,0.230914666757878,0.4216454321167548,7903.622787813141,7850.375122251071,True,True,True,True,-8,-1,13,False,False,True,False,False,,,,
2015-11-20 03:45:00+00:00,7841.8999,7906.9502,7817.7998,7856.5498,7891.797389571894,,,,,,156610003,6087,0.427954117488797,0.6000740512585755,0.4110058508906908,0.2319588963999436,0.4379096570405068,7891.797389571894,7844.230118449732,True,True,True,True,-8,-1,14,False,False,True,False,False,,,,
2015-11-23 03:45:00+00:00,7869.5,7877.5,7825.2002,7849.25,7881.477141033267,,,,,,130872001,6088,0.4234980806655375,0.6108778967721455,0.4133496534676478,0.2329509145599058,0.4307017932124869,7881.477141033267,7840.005575669275,True,True,True,True,-8,-1,15,False,False,True,False,False,,,,
2015-11-24 03:45:00+00:00,7837.0,7870.3501,7812.6499,7831.6001,7871.507394445784,,,,,,134562996,6089,0.4123191305479243,0.5773570043037809,0.4097430884100942,0.2344349448840365,0.4122447961565328,7871.507394445784,7835.774283155447,True,True,True,True,-8,-1,16,False,False,True,False,False,,,,
2015-11-26 03:45:00+00:00,7837.1499,7897.1001,7832.0,7883.7998,7867.9092746001,,,,,,226632008,6090,0.4578958193181995,0.5995343221936019,0.4550136153975297,0.2338586281015944,0.485590048190915,7867.9092746001,7839.682102867298,True,True,True,True,-8,-1,17,False,False,True,False,False,,,,
2015-11-27 03:45:00+00:00,7910.6001,7959.2998,7879.4502,7942.7002,7871.076674066087,,,,,,154862993,6091,0.50458392280051,0.6911544922611301,0.5154426292756813,0.2289394044715037,0.5559338660263367,7871.076674066087,7852.005328449301,True,True,True,True,-8,-1,18,False,False,True,False,False,,,,
2015-11-30 03:45:00+00:00,7936.25,7966.0,7922.7998,7935.25,7874.673283387567,,,,,,223041995,6092,0.4987329789004004,0.7272467312484052,0.5207078233985811,0.2238095744501441,0.5453224783051216,7874.673283387567,7863.808625575399,True,True,True,True,-8,-1,19,False,False,True,False,False,,,,
2015-12-01 03:45:00+00:00,7958.1499,7972.1499,7934.1499,7954.8999,7880.893779180322,,,,,,142944993,6093,0.5147162394840816,0.7094076904065244,0.551239654290721,0.2185020320450373,0.5696934021655323,7880.893779180322,7877.8372250111715,True,True,True,True,-8,-1,20,False,False,True,False,False,,,,
2015-12-02 03:45:00+00:00,7976.7002,7979.2998,7910.7998,7931.3501,7885.466030850189,,,,,,130206999,6094,0.4943710904474644,0.6338375142211307,0.5366343865184422,0.2147786591269274,0.5312974335640417,7885.466030850189,7888.1873149203775,True,True,True,True,-8,-1,21,False,False,True,False,False,,,,
2015-12-03 03:45:00+00:00,7902.2998,7912.2998,7853.2998,7864.1499,7884.062401776146,,,,,,129627996,6095,0.4408250572017227,0.4656111344051285,0.4664951124149201,0.2143192503684226,0.4367923220885387,7884.062401776146,7889.052736985466,True,True,True,True,-8,-1,22,False,False,True,False,False,,,,
2015-12-04 03:45:00+00:00,7817.6001,7821.3999,7775.7002,7781.8999,7875.254034234495,,,,,,157232005,6096,0.3857527476822079,0.2661162276484126,0.3611567446255402,0.2175645366601483,0.3508579726159297,7875.254034234495,7878.49341904859,True,True,True,True,-8,-1,23,False,False,True,False,False,,,,
2015-12-07 03:45:00+00:00,7816.5498,7825.3999,7746.0498,7765.3999,7865.001113832157,,,,,,141892993,6097,0.3756149730131246,0.2096547582561344,0.3475755060110432,0.2219428210227511,0.3359418328104621,7865.001113832157,7865.015739926573,True,True,True,True,-8,-1,24,False,False,True,False,False,,,,
2015-12-08 03:45:00+00:00,7738.5,7771.25,7685.4502,7701.7002,7849.126625341249,,,,,,139318002,6098,0.3386168035145792,0.2052952646933613,0.2734597817941345,0.2285958180725192,0.2835808325726296,7849.126625341249,7843.272859716747,True,True,True,True,-8,-1,25,False,False,True,False,False,,,,
2015-12-09 03:45:00+00:00,7695.5,7702.8501,7606.8999,7612.5,7825.457100392155,,,,,,144316006,6099,0.2948230736028874,0.2227607459255209,0.2013356238352811,0.2377926761991215,0.2276767531940925,7825.457100392155,7810.755359083511,True,True,True,True,-8,-1,26,False,False,True,False,False,,,,
2015-12-10 03:45:00+00:00,7643.2998,7691.9502,7610.0,7683.2998,7808.834140712417,,,,,,145248993,6100,0.3650194565011883,0.3045400406547485,0.3163934430588279,0.2465296914193936,0.3432789956794197,7808.834140712417,7788.273857031046,True,True,True,True,-8,-1,27,False,False,True,False,False,,,,
2015-12-11 03:45:00+00:00,7699.6001,7703.0498,7575.2998,7610.4502,7786.3927689006,,,,,,172996002,6101,0.328755928161712,0.3682947985333428,0.2741642008021369,0.2560586239157149,0.2925839704320877,7786.3927689006,7758.664003770881,True,True,True,True,-8,-1,28,False,False,True,False,False,,,,
2015-12-14 03:45:00+00:00,7558.2002,7663.9502,7551.0498,7650.0498,7768.601312432032,,,,,,153492996,6102,0.365647969662827,0.4241001366363712,0.3329038368538429,0.2659513515675332,0.3511787999080553,7768.601312432032,7736.505193625308,True,True,True,True,-8,-1,29,False,False,True,False,False,,,,
2015-12-15 03:45:00+00:00,7659.1499,7705.0,7625.1001,7700.8999,7756.750274939287,,,,,,138478993,6103,0.4104558361279661,0.5040339215104123,0.3926874721755919,0.2716775997250327,0.4205178653995546,7756.750274939287,7723.600729135563,True,True,True,True,-8,-1,30,False,False,True,False,False,,,,
2015-12-16 03:45:00+00:00,7725.25,7776.6001,7715.75,7750.8999,7750.9372608408285,,,,,,159148999,6104,0.4514834749424373,0.6219954904457863,0.4423439485273104,0.2712596915044966,0.4817807206352302,7750.9372608408285,7719.874002676967,True,True,True,True,-8,-1,31,False,False,True,False,False,,,,
2015-12-17 03:45:00+00:00,7783.0498,7852.8999,7737.5498,7844.3501,7754.971020972428,,,,,,181256995,6105,0.5188760525334614,0.7308641377318652,0.5224801069929237,0.2653721295117575,0.5760259208616497,7754.971020972428,7730.416340086697,True,True,True,True,-8,-1,32,False,False,True,False,False,,,,
2015-12-18 03:45:00+00:00,7828.8999,7836.1499,7753.3501,7761.9502,7752.692007859174,,,,,,197319999,6106,0.464664373329807,0.7139135389520513,0.4504592986165885,0.2597789456186554,0.4879907455797289,7752.692007859174,7732.608628543376,True,True,True,True,-8,-1,33,False,False,True,False,False,,,,
